id,Nome,Genero,id,Idade,Raça,Endereço,Formação,Estado,Tempo de casa,Departamento,senioridade,Senioridade
0000029,Milene Thaís Aciz,Fem,0000029,48.0,preto,"27666 Laura Rapids Apt. 387
Bartonbury, DC 19956",Ensino Superior,Rio de Janeiro,3.0,Administrativo,gerente,Gerente
0000030,Patrícia de Miranda Xizu,Fem,0000030,29.0,branco,"86187 Mcdonald Path
Hicksville, PA 91032",Ensino Superior,Paraná,0.0,Administrativo,analista senior,Gerente
0000031,Valdirene Nunes,Fem,0000031,32.0,pardo,"12573 Amber Mountains
Caldwellchester, SC 66530",Ensino Superior,Rio Grande do Norte,,Marketing,diretor,Analista Júnior
0000032,Rafaela Paim do Amaral,Fem,0000032,39.0,pardo,"3776 Anna Road Apt. 381
North Krystaltown, WV 12500",Mestrado,Paraná,4.0,Recursos Humanos,analista pleno,Gerente
0000033,Berenice Tono,Fem,0000033,18.0,branco,"Unit 7422 Box 5042
DPO AA 13732",Mestrado,Piauí,5.0,Marketing,analista pleno,Analista Júnior
0000034,Juliano d'Ávila Júnior,Masc,0000034,43.0,branco,"8760 William Pike
West Rachael, CO 89176",Ensino Superior,Paraná,,Marketing,analista senior,Analista Júnior
0000035,Yuri Góis Dutra,Masc,0000035,44.0,branco,"42251 Downs Land Apt. 050
Medinaton, LA 83729",Ensino Superior,Pernambuco,4.0,Operações,analista senior,Gerente
0000036,Edson Felipe Ieldi Girru,Masc,0000036,47.0,pardo,"99955 Dennis Rest
North Michael, IN 65588",Ensino Superior,Ceará,2.0,Administrativo,estagiário,Estagiário
0000037,Ali Túlio de Miranda,Masc,0000037,33.0,branco,"3257 Susan Shores
Ashleychester, VA 83465",Ensino Superior,Ceará,4.0,Compras,gerente,Analista Pleno
0000038,Ayrton Ricardo do Espírito Santo Gomes,Masc,0000038,31.0,pardo,"9406 Steele Camp Suite 614
Craigton, CA 14281",Ensino Superior,Tocantins,6.0,Desenvolvimento de Produtos,gerente,Analista Pleno
0000039,Sâmia Juliana do Espírito Santo de Tavares,Fem,0000039,27.0,preto,"346 Daniel Tunnel
New Kimberlyland, MO 07735",Ensino Médio,Mato Grosso,0.0,Administrativo,analista júnior,Analista Júnior
0000040,Zuleide Castelo,Fem,0000040,28.0,preto,"132 Elizabeth Knoll Suite 698
West Jasonstad, NM 79341",Ensino Superior,Rio de Janeiro,8.0,Marketing,estagiário,Analista Sênior
0000041,Renata Maria de Espanha Chearndeã do Amaral,Fem,0000041,29.0,branco,"110 Michael Ramp Apt. 827
Victoriabury, GA 39019",Mestrado,Amapá,1.0,Compras,gerente,Analista Júnior
0000042,Cléber dos Santos de Carvalho,Masc,0000042,34.0,branco,"00389 Martin Way
Lake Richard, MP 53169",Ensino Superior,Pernambuco,0.0,TI,gerente,Analista Sênior
0000043,Fabiano Gomes,Masc,0000043,31.0,preto,"91608 Jacob Corners Apt. 700
Scotttown, OR 60821",Ensino Superior,Rio de Janeiro,8.0,Compras,diretor,Analista Júnior
0000044,Roberval Osvaldo Pyva Esalicason de Pinheiro,Masc,0000044,30.0,branco,"24239 Leslie Cove
Rebeccaview, AK 18903",Ensino Superior,Rio Grande do Norte,8.0,Vendas,analista júnior,Analista Pleno
0000045,Junior de Souza Abon,Masc,0000045,22.0,branco,"437 Timothy Landing Apt. 472
Tinaberg, NC 80866",Mestrado,Pernambuco,1.0,Marketing,estagiário,Analista Pleno
0000046,Luan de Brito,Masc,0000046,21.0,pardo,"17695 Jacob Loop
Port Susanfort, NM 20004",Ensino Superior,Amapá,7.0,Contabilidade,estagiário,Analista Pleno
0000047,Leandro Roberval Tyuslean,Masc,0000047,39.0,pardo,"52791 Derrick Roads
Lisaside, PW 65838",Pós graduação,Paraná,6.0,Compras,analista júnior,Analista Pleno
0000048,Nicolas de Pimentel Etozvic Aodintom,Masc,0000048,20.0,pardo,"0351 Andre Trace
Harrisborough, MT 42487",Ensino Superior,Acre,4.0,Contabilidade,estagiário,Analista Pleno
0000049,Jacinto de Azevedo da Silva,Masc,0000049,36.0,pardo,"152 Stone Burg Apt. 096
Wilsonberg, SD 63449",Pós graduação,Paraná,8.0,Recursos Humanos,estagiário,Analista Pleno
0000050,Albino da Silva dos Santos,Masc,0000050,30.0,pardo,"819 Barnes Harbors Suite 669
North Josephfurt, MN 61722",Ensino Superior,Amapá,5.0,Compras,analista júnior,Analista Pleno
0000051,Dilma Berenice Vyratu Rage de Barbosa,Fem,0000051,29.0,branco,"2022 Guerrero Islands
Michellestad, CA 58332",Ensino Médio,Santa Catarina,2.0,Contabilidade,analista senior,Analista Júnior
0000052,Joel Marlon Hihopi,Masc,0000052,33.0,branco,"6383 Castillo Haven Apt. 035
Port Melissa, MN 49644",Ensino Superior,São Paulo,5.0,Operações,analista senior,Analista Júnior
0000053,Francisco Ysemelman Liyrn,Masc,0000053,49.0,branco,"Unit 5031 Box 5627
DPO AP 91497",Ensino Superior,Piauí,2.0,Operações,diretor,Analista Pleno
0000054,Andréia Rebeca da Silva,Fem,0000054,40.0,branco,"684 James Expressway
North Andrew, MN 98080",Pós graduação,Rio Grande do Sul,4.0,Contabilidade,estagiário,Analista Pleno
0000055,Wendy Genir de Ortiz Pinto da Silva,Fem,0000055,37.0,branco,"08254 Miller Hill Suite 137
Port Jennifer, VT 78810",Doutorado,Rio de Janeiro,4.0,Administrativo,diretor,Analista Júnior
0000056,Arnaldo de Lemos,Masc,0000056,21.0,branco,"75890 Nunez Well
Lake Jenniferfort, MO 78924",Mestrado,Rondônia,10.0,TI,analista pleno,Estagiário
0000057,Inácio dos Santos Iprijofez de Oliveira Neto,Masc,0000057,18.0,pardo,"USS Lopez
FPO AA 66225",Ensino Superior,Rio de Janeiro,6.0,Compras,gerente,Analista Pleno
0000058,Flávio Lúcio Schneider,Masc,0000058,24.0,pardo,"6667 Allison Shoal Apt. 997
Port Gordonburgh, MT 92672",Ensino Superior,Paraná,8.0,Compras,estagiário,Analista Sênior
0000059,Zeca Antônio da Nóbrega Weber Ezze,Masc,0000059,37.0,pardo,"6936 Richard Haven
Lake Marcus, ID 61719",Ensino Superior,Paraná,7.0,Recursos Humanos,estagiário,Analista Sênior
0000060,Diogo Sérgio de Assis,Masc,0000060,29.0,branco,"31490 Turner Glens
Cohenmouth, NV 13159",Pós graduação,Rio Grande do Sul,2.0,Marketing,gerente,Gerente
0000061,Bianca Amália Espada Adoan,Fem,0000061,30.0,branco,"83246 Warren Port Suite 985
Port Roy, WV 95717",Ensino Superior,Minas Gerais,7.0,Desenvolvimento de Produtos,estagiário,Analista Júnior
0000062,Sérgio Nilo de Arantes Bopi Júnior,Masc,0000062,20.0,pardo,"39371 Jerry Spring
Lutzborough, RI 77729",Ensino Superior,Minas Gerais,7.0,Desenvolvimento de Produtos,estagiário,Analista Sênior
0000063,Arthur Alexandre de Souza Marques,Masc,0000063,25.0,pardo,"140 John Center
West Andrew, KY 44808",Ensino Superior,Paraná,-2.0,Desenvolvimento de Produtos,estagiário,Analista Sênior
0000064,Sebastião de Muniz Clyloier,Masc,0000064,29.0,pardo,"436 Roberts Prairie Apt. 200
Port Jasminestad, DE 96373",Ensino Superior,Bahia,9.0,TI,gerente,Analista Júnior
0000065,Martinho Arnaldo da Silva Dutra,Masc,0000065,21.0,pardo,"668 Spencer Trail Apt. 708
Mooreberg, WV 73396",Mestrado,Espírito Santo,6.0,TI,analista pleno,Analista Júnior
0000066,Antônio de Souza Uji Júnior,Masc,0000066,27.0,pardo,"46034 Aaron Throughway
Huffmanland, AL 04085",Pós graduação,São Paulo,5.0,Operações,gerente,Analista Júnior
0000067,Hélio Ademar Gryamman Júnior,Masc,0000067,31.0,pardo,"Unit 9930 Box 1188
DPO AA 15441",Ensino Superior,Rio Grande do Sul,5.0,Vendas,estagiário,Analista Júnior
0000068,Mikaella Berenice de Lisboa,Fem,0000068,22.0,pardo,"406 Schultz Ramp Apt. 803
South Jonathonport, MN 17987",Pós graduação,Roraima,8.0,Marketing,diretor,Analista Pleno
0000069,Eric de Freitas,Masc,0000069,29.0,pardo,"70473 Kemp Stravenue Suite 610
Johnschester, ME 12215",Ensino Superior,Maranhão,4.0,Vendas,analista senior,Analista Júnior
0000070,Edson Nicolau Marques,Masc,0000070,32.0,pardo,"USS Bell
FPO AE 02330",Doutorado,Paraíba,9.0,Vendas,gerente,Analista Pleno
0000071,Kevin Toztin de Sobral,Masc,0000071,24.0,pardo,"64891 Melissa Villages Apt. 610
Larsonshire, WA 20196",Ensino Superior,Maranhão,3.0,Recursos Humanos,gerente,Analista Júnior
0000072,Olga de Drummond,Fem,0000072,42.0,branco,"8935 Scott Trail
West Veronica, WA 70739",Ensino Superior,Goiás,2.0,Operações,diretor,Gerente
0000073,Diogo de São Pedro Pultonão Negrão,Masc,0000073,41.0,branco,"79392 Michael Forest Suite 665
Janiceville, SC 47903",Ensino Superior,Pará,3.0,Vendas,estagiário,Analista Júnior
0000074,Nilo Patrick de Mendonça,Masc,0000074,18.0,branco,"13033 Thomas Mountains
New Travis, OR 54966",Ensino Superior,Amazonas,1.0,Operações,gerente,Analista Sênior
0000075,Rogério Nelson Vigrylaz,Masc,0000075,39.0,pardo,"PSC 2671, Box 9678
APO AE 95222",Ensino Superior,Goiás,8.0,Compras,gerente,Analista Júnior
0000076,Reinaldo Osório da Luz Milani de Magalhães,Masc,0000076,36.0,pardo,"87995 Hannah Isle Apt. 300
East Brian, MH 75045",Doutorado,Rondônia,8.0,Recursos Humanos,analista júnior,Gerente
0000077,Júlio Edivaldo de Alencar,Masc,0000077,21.0,preto,"32344 Alice Way
New Christopherview, KY 16249",Ensino Médio,Acre,7.0,Compras,analista senior,Analista Júnior
0000078,Junior Edinaldo de Aguiar,Masc,0000078,24.0,pardo,"USNV Winters
FPO AP 50510",Ensino Médio,Roraima,9.0,Desenvolvimento de Produtos,estagiário,Analista Júnior
0000079,Kim Roberval de Lisboa,Masc,0000079,42.0,pardo,"243 Mark Overpass Suite 074
Port Dennistown, FL 67754",Ensino Superior,Minas Gerais,7.0,TI,analista senior,Analista Pleno
0000080,Altair de Sá dos Santos Júnior,Masc,0000080,36.0,pardo,"24576 Bond Extension
Melissaport, SC 06495",Mestrado,Distrito Federal,9.0,Vendas,estagiário,Analista Pleno
0000081,Eduardo Mohoite dos Santos,Masc,0000081,18.0,pardo,"7497 Shaffer Canyon
Toddfurt, NE 42749",Ensino Superior,Piauí,11.0,Recursos Humanos,estagiário,Analista Júnior
0000082,Isabela de Borges,Fem,0000082,28.0,branco,"80382 Benjamin Lake Apt. 125
East Lisa, WI 70274",Ensino Superior,Amapá,5.0,Contabilidade,analista pleno,Analista Júnior
0000083,Jean Eugarnson Gomes,Masc,0000083,25.0,branco,"24604 Olson Flat
Smithchester, PW 82724",Ensino Superior,São Paulo,5.0,Administrativo,analista pleno,Analista Sênior
0000084,Edu de Drummond,Masc,0000084,21.0,pardo,"91627 Ford Mount Suite 882
Romeromouth, LA 44115",Ensino Médio,Paraná,3.0,Operações,analista pleno,Analista Pleno
0000085,Liane da Gama de Amorim,Fem,0000085,22.0,pardo,"741 Hayes Stravenue Apt. 651
Port Hollystad, CA 59343",Ensino Superior,Mato Grosso do Sul,4.0,Marketing,diretor,Analista Júnior
0000086,Everton Paim Piwa,Masc,0000086,36.0,branco,"385 Julia Knolls Apt. 389
North Katherine, TX 39162",Mestrado,Tocantins,6.0,Desenvolvimento de Produtos,analista senior,Analista Júnior
0000087,Graziele Albina Rosatto,Fem,0000087,47.0,pardo,"741 Debra Union Suite 319
West Theresaport, ND 61472",Ensino Superior,Piauí,0.0,TI,estagiário,Analista Sênior
0000088,Jean Cauê de Macedo,Masc,0000088,41.0,preto,"91132 Ashlee Mount Apt. 097
North Michele, PR 47640",Ensino Superior,Amazonas,8.0,Desenvolvimento de Produtos,gerente,Estagiário
0000089,Wanda de Malta,Fem,0000089,34.0,pardo,"609 Waller Mission Suite 201
New Elizabeth, MI 33924",Ensino Superior,Paraíba,6.0,Desenvolvimento de Produtos,gerente,Gerente
0000090,Márcia de Barbosa Yazeze,Fem,0000090,39.0,pardo,"USNS Hayes
FPO AA 16021",Mestrado,São Paulo,3.0,Administrativo,estagiário,Analista Júnior
0000091,Ariana Quésia Buarque de Sales Noshiguke,Fem,0000091,31.0,pardo,"0351 Paul Locks
Holdenberg, VA 02357",Ensino Superior,Rio Grande do Sul,,Compras,diretor,Gerente
0000092,Elói Joel Nugi Odrean,Masc,0000092,29.0,preto,"198 Parker Bridge Suite 453
Gregorybury, HI 38913",Ensino Superior,Ceará,3.0,TI,diretor,Analista Sênior
0000093,Patrick de Machado Iloltri Cavalcante Terceiro,Masc,0000093,38.0,branco,"178 Travis Ville
Saraport, PW 99118",Ensino Médio,Piauí,3.0,Operações,analista júnior,Analista Sênior
0000094,Melanie Evelyn Fifenman,Fem,0000094,37.0,pardo,"825 Eugene Loaf Apt. 983
Lake Bryce, GU 34666",Ensino Superior,Bahia,5.0,Contabilidade,analista senior,Analista Júnior
0000095,Magali Zara Lopes,Fem,0000095,31.0,branco,"57271 Espinoza Mission Apt. 423
Lake Jessica, MS 44483",Mestrado,Rondônia,2.0,Compras,analista júnior,Analista Pleno
0000096,Rafael dos Santos,Masc,0000096,32.0,pardo,"USS Whitehead
FPO AP 78126",Doutorado,Piauí,4.0,Marketing,estagiário,Gerente
0000097,Kim de Moreira,Masc,0000097,27.0,pardo,"361 John Tunnel Apt. 413
Stewartmouth, UT 58384",Doutorado,Rio Grande do Sul,5.0,Vendas,analista pleno,Estagiário
0000098,Everaldo Denis Uzbenseã Júnior,Masc,0000098,20.0,pardo,"502 Day Route Apt. 064
North Ryan, MD 55095",Doutorado,São Paulo,8.0,Administrativo,gerente,Analista Sênior
0000099,Yuri Marco de Tavares Woibi,Masc,0000099,33.0,branco,"4455 Sara Coves
Port Joseph, HI 76538",Ensino Superior,Rio de Janeiro,14.0,Recursos Humanos,gerente,Gerente
0000100,Eliane Márcia da Graça Esery de Moreira,Fem,0000100,21.0,pardo,"812 Jessica Stream
New Laurieshire, AZ 89436",Ensino Médio,Rio Grande do Sul,6.0,Vendas,estagiário,Estagiário
0000101,Tânia Ivone Gomes,Fem,0000101,32.0,pardo,"16646 Bryant River Apt. 197
Wilsonchester, WY 80127",Ensino Superior,Bahia,6.0,Compras,analista júnior,Analista Sênior
0000102,Elias de Azevedo Erna Enun,Masc,0000102,41.0,pardo,"Unit 2680 Box 5202
DPO AE 60045",Ensino Superior,Tocantins,6.0,Operações,analista júnior,Gerente
0000103,Marlene Kátia Komo,Fem,0000103,18.0,branco,"970 Dean Garden
East Charlene, OR 56837",Ensino Superior,Rondônia,4.0,TI,diretor,Analista Pleno
0000104,João da Encarnação do Nascimento de Alvim,Masc,0000104,53.0,branco,"70710 Jessica Highway Apt. 453
North Chadberg, GA 47760",Ensino Superior,Distrito Federal,7.0,TI,analista pleno,Analista Sênior
0000105,Roberval Valverde Irnpibissiman,Masc,0000105,28.0,branco,"8972 Teresa Shoal Apt. 731
Port Katherinebury, ID 22703",Ensino Superior,Bahia,12.0,TI,analista júnior,Gerente
0000106,Adriano Uribe Irnizson Imekre Clozklo,Masc,0000106,39.0,preto,"Unit 7675 Box 9079
DPO AE 18662",Ensino Superior,Rio Grande do Sul,-3.0,Marketing,analista pleno,Analista Pleno
0000107,Hércules de Castro Preto,Masc,0000107,34.0,pardo,"388 King Cliffs
Benjaminshire, IN 11826",Pós graduação,Pará,4.0,Vendas,analista pleno,Estagiário
0000108,Leandro de Souza,Masc,0000108,37.0,pardo,"978 Fernandez Union Suite 497
Sheppardborough, NM 76187",Mestrado,Rio Grande do Sul,6.0,Contabilidade,analista júnior,Analista Júnior
0000109,Roberto Fortes de Oliveira Mercado,Masc,0000109,32.0,pardo,"6881 Allison Summit
East Teresa, MP 65729",Pós graduação,Acre,7.0,Contabilidade,estagiário,Analista Sênior
0000110,Décio Aldo Tabeiov,Masc,0000110,34.0,pardo,"759 Jessica Coves Suite 331
Torresmouth, SD 25255",Ensino Superior,Santa Catarina,7.0,Operações,analista senior,Analista Júnior
0000111,Eric Moisés de Moura,Masc,0000111,26.0,pardo,"2835 Gregory Locks Apt. 792
West Isaiahtown, IA 61963",Doutorado,Pernambuco,5.0,Operações,analista senior,Analista Pleno
0000112,Fabrício Jânio Arnfa,Masc,0000112,20.0,branco,"Unit 1668 Box 9047
DPO AE 21144",Ensino Superior,Paraíba,7.0,Marketing,estagiário,Analista Pleno
0000113,Gigi Yeda de Pascoal Hetewa dos Santos,Fem,0000113,27.0,pardo,"2020 Cruz Vista Apt. 408
North Paul, AL 86427",Ensino Superior,Mato Grosso do Sul,6.0,Contabilidade,estagiário,Gerente
0000114,Dário Bernardo da Silva Valente Neto,Masc,0000114,32.0,pardo,"417 Wiggins Shores Apt. 254
New Joseph, DE 53201",Ensino Superior,Bahia,9.0,TI,analista júnior,Gerente
0000115,Heitor Oglo Etti,Masc,0000115,34.0,branco,"PSC 9133, Box 4583
APO AE 17802",Pós graduação,Paraná,6.0,Compras,analista júnior,Analista Pleno
0000116,Thaís da Silva,Fem,0000116,38.0,pardo,"194 Hoover Estates
West Lisa, DC 70014",Ensino Superior,Mato Grosso,2.0,Contabilidade,analista senior,Analista Júnior
0000117,Juliano Coarnzytas,Masc,0000117,21.0,pardo,"86890 Hunter Ville
West Heatherbury, MH 60299",Ensino Médio,Piauí,4.0,Vendas,diretor,Analista Júnior
0000118,Camilo Bruno de Magalhães,Masc,0000118,38.0,pardo,"249 Baldwin Center Apt. 726
Jasminestad, DE 39433",Mestrado,Amazonas,13.0,Operações,analista senior,Analista Júnior
0000119,Verônica Betayomo da Silva Umriov,Fem,0000119,35.0,pardo,"PSC 9664, Box 5979
APO AE 18034",Mestrado,Rio de Janeiro,-2.0,Vendas,analista júnior,Analista Júnior
0000120,Rafael Gifusogi,Masc,0000120,20.0,branco,"37876 Sheppard Circle
Milesstad, VA 90574",Ensino Superior,Rio Grande do Sul,5.0,Operações,analista senior,Analista Júnior
0000121,Valquíria de Santo Antônio Rosa Dara Terceiro,Fem,0000121,37.0,pardo,"964 Richard Road
Victoriafort, KS 53299",Ensino Superior,Bahia,10.0,TI,estagiário,Analista Pleno
0000122,Edinaldo Jason de Arruda,Masc,0000122,19.0,branco,"56607 Payne Squares Apt. 953
West Heidi, DE 42835",Doutorado,Mato Grosso,5.0,Compras,analista senior,Analista Pleno
0000123,Beto Matheus de Cerqueira,Masc,0000123,20.0,branco,"19827 Stacy Street Suite 131
Kimberlyton, IA 32110",Ensino Superior,Santa Catarina,6.0,Compras,diretor,Gerente
0000124,Edson Gilmar de Fraga,Masc,0000124,33.0,branco,"911 Warner Terrace
Port Michael, AK 05727",Ensino Superior,Maranhão,3.0,TI,analista júnior,Gerente
0000125,Maurício Wagner de Pereira Terceiro,Masc,0000125,42.0,branco,"77225 Hunter Plains Suite 873
Schmidtstad, UT 67340",Ensino Superior,Rondônia,8.0,Desenvolvimento de Produtos,gerente,Analista Júnior
0000126,Elias Aécio Thiel de Garcia Borowahe,Masc,0000126,24.0,branco,"047 Montgomery Pine Apt. 824
Nguyenview, AZ 96107",Ensino Superior,Santa Catarina,3.0,Marketing,analista júnior,Analista Pleno
0000127,Jeniffer de Figueiredo,Fem,0000127,36.0,branco,"69598 Zachary Fords
North Kaylaport, CA 29730",Ensino Superior,Tocantins,6.0,Compras,analista senior,Estagiário
0000128,Mike Marlon de Souza,Masc,0000128,38.0,branco,"PSC 4911, Box 9043
APO AE 64315",Ensino Superior,Rio Grande do Norte,12.0,Compras,estagiário,Analista Júnior
0000129,Eugênio Ushoso dos Santos de Alencar,Masc,0000129,30.0,branco,"94134 Hernandez Parkways
New Joshuahaven, GA 58410",Ensino Superior,Mato Grosso,2.0,Operações,gerente,Estagiário
0000130,Vera Arilda de Oliveira,Fem,0000130,20.0,pardo,"5741 Hale Ports Apt. 460
Mitchellfort, AS 45437",Pós graduação,Rio de Janeiro,6.0,Contabilidade,analista senior,Analista Sênior
0000131,Eva Ploa,Fem,0000131,19.0,branco,"84393 White Stravenue Apt. 773
New Alexisport, TX 77920",Ensino Superior,Goiás,5.0,Administrativo,diretor,Analista Sênior
0000132,Paulo Jacinto Dafayson,Masc,0000132,28.0,indígena,"515 James Stream
South Dana, AS 21894",Ensino Superior,Rio Grande do Sul,4.0,Administrativo,gerente,Analista Pleno
0000133,Samuel Josiel Mendes,Masc,0000133,36.0,branco,"53148 Salazar Springs
Melissaville, FL 04144",Pós graduação,Amapá,0.0,Marketing,gerente,Analista Júnior
0000134,Kevin da Paz Bekipe,Masc,0000134,49.0,branco,"59931 Garcia Ramp
Lake Brittanyland, CA 31261",Mestrado,Rio Grande do Sul,2.0,Operações,analista senior,Analista Sênior
0000135,Diego de Linhares Tristão Júnior,Masc,0000135,28.0,pardo,"5159 Patterson Valley Apt. 010
East Justinland, MS 62696",Mestrado,Rio Grande do Sul,3.0,TI,analista pleno,Analista Júnior
0000136,Alexandre Celso de Santana Edrynman Júnior,Masc,0000136,40.0,branco,"414 Stevens Ville
West John, LA 58049",Ensino Superior,Goiás,3.0,Administrativo,estagiário,Analista Sênior
0000137,Maurício da Lira,Masc,0000137,22.0,pardo,"603 Lewis Center Suite 804
Port Nicholas, NE 93033",Ensino Superior,Santa Catarina,6.0,Recursos Humanos,analista senior,Estagiário
0000138,Cecília Lena Buarque de Chaves,Fem,0000138,19.0,pardo,"USNV Lawson
FPO AE 28993",Ensino Superior,Minas Gerais,6.0,Marketing,analista senior,Analista Pleno
0000139,Ademar Ayrton de Silveira Bedio,Masc,0000139,22.0,pardo,"USCGC Butler
FPO AP 10885",Pós graduação,Minas Gerais,7.0,Administrativo,diretor,Analista Pleno
0000140,Sílvio de Machado,Masc,0000140,18.0,pardo,"026 Eric Ways
Figueroamouth, FL 70044",Ensino Superior,Rio de Janeiro,9.0,Desenvolvimento de Produtos,analista júnior,Gerente
0000141,Kátia Memo,Fem,0000141,37.0,preto,"386 Samantha Union Suite 158
New Carmenfort, MP 34818",Ensino Superior,Minas Gerais,4.0,Contabilidade,analista senior,Analista Sênior
